acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
-0.04743690648437501,0.00645074508443592,-0.00022184778319092504,0.78598352421875,0.0032611790029694557,-4.9466817702565636e-05,0.6201536242187499,0.005134260103266241,0.0006734616815835885,-0.002083978621945313,0.00570103477123047,-0.00018306615788703842,0.003586792642031252,0.010708764366264271,-0.0005673839775907352,-0.0058164553993750034,0.009599650651771468,0.00012119799350061622,Laying
-0.047459699140624985,0.007261138865385773,5.964654417792356e-05,0.7841486820312495,0.002802283281510288,-3.867838967767376e-05,0.6231927351562503,0.0047468978338629005,-9.022194242048973e-05,0.00018065820507812453,0.0064343674269564605,0.0005139897436760397,-0.0029196871600781246,0.00958189333823077,-0.000641245017690011,0.0051093966507812505,0.01073917147947929,0.0006014214322459379,Laying
-0.03654068265625002,0.00881592174172974,0.0001963894814248235,0.7849543101562498,0.002678682343279106,0.0002030523384868285,0.6223316359375001,0.004361563776068634,-0.00035134975432720713,0.00292748148203125,0.005180422968552432,-0.0003295391301366715,-0.0002843309158593745,0.009984341166869281,0.0003321172743292981,0.0032570835937500014,0.016550655517733995,-0.0006557197226205027,Laying
-0.03683265132812501,0.008018356422370131,0.00022427815792358438,0.7852496054687501,0.0027260911111604102,0.0001317466517516272,0.6210492421875,0.004395700438171734,0.00020354074436348713,-0.0007371476992187506,0.0053455211757538,-0.00024712338343600725,0.0036251676273437484,0.008617283875467008,0.0005898836174125493,-0.007571084705859377,0.013993100847232725,-0.0013240136117527368,Laying
0.9711109398437505,0.17477939178022545,0.020354966072951654,-0.33693899023437496,0.14071435269057467,0.03329853674023347,0.017603321139062503,0.09991178260371535,-0.03530882004325668,-0.25851710769531244,0.33723571423145776,0.011373863955077354,0.13937210400703118,0.3517679143228625,-0.03518460425035707,-0.0020299528515625017,0.2442940711604511,-0.0026131285758351584,Walking
0.9756992914062501,0.19575829259139235,-0.025505998129227818,-0.326037637109375,0.14882561143594278,-0.003406045100714238,0.03628010610156251,0.09968400454420855,0.013380490837190754,-0.1244920725828125,0.347379577344879,0.0010351696164561362,0.048000052218750026,0.35053661324932067,-0.026850592524731664,0.017496890890624995,0.24942122362430955,-0.013149451817239964,Walking
0.9967119929687499,0.17486536707858347,-0.007959256590755415,-0.3402138741406249,0.17466102254131888,-0.04690564800505203,0.034116327398437486,0.11525328123488046,0.04361586904487483,0.013756043081249997,0.35523547620540685,-0.005073522172288198,-0.0009621114062500057,0.3415129693950135,-0.010692481944528565,0.008787625023437504,0.23956034159368586,-0.006399668883204987,Walking
0.9962182671874998,0.1585243893131563,0.02279539273437105,-0.33649985539062505,0.17756318156031728,-0.0016722242523651808,0.012969230289062496,0.11876788376893373,0.010157020218243712,0.05897321260156247,0.3615999985703832,-0.009595413929377027,-0.00585309546875,0.3565434431508143,0.01223152574448585,0.008859393843749994,0.21841479954842977,-0.003526294417566904,Walking
0.9879444914062498,0.1629243506977192,0.022340374470922464,-0.32886161015625004,0.14386329830235733,0.035576589237696216,0.011822076984375004,0.11187452908095877,-0.007306067294112461,0.05437740392968751,0.3369208920035638,-0.0001613671237906457,-0.032582364625,0.34253268625563327,0.030300690245527527,0.005536842864999987,0.20394652679954578,-0.0018404673418015854,Walking
0.9750980281249999,0.1799472864440028,-0.011705434750926745,-0.32549868125,0.13838258593009328,0.025527035171193976,0.019575424289062504,0.09973327765736044,-0.0047583984335833425,0.05156210059375,0.32701579596514374,0.003760759527988224,-0.03935181165625001,0.3525902909929745,0.03409956313223435,0.013435543755625001,0.23153601318902348,-0.008187004486487183,Walking
0.9873489593750001,0.18959444634162498,-0.025505147227579187,-0.3164852412499998,0.13716999773139182,-0.029997701808432215,0.01965805441406249,0.0959702677694937,0.006750974661009547,0.030548398796874994,0.3148398386275288,0.008620426695373783,-0.034271050453125,0.3312609927915795,0.016983650262206246,0.007634492429687497,0.2579343897382448,-0.0023678122848398648,Walking
1.00116164921875,0.17889919651530817,0.013710602921235226,-0.32726582328125,0.1468202765221404,-0.021441572851842457,0.0111956622734375,0.10994699401633977,-0.02003414668376701,0.0030662134375000196,0.3227445871636133,0.007384885316527385,-0.006363110085937497,0.3022649013973061,-0.005572603158588568,-0.025996331921874997,0.26878997503740437,0.015771054677578684,Walking
0.9989952468749995,0.16788779329524128,0.024341794583078686,-0.3334606832812501,0.1526685814804279,0.02370024980816237,0.009691500945312506,0.11340412185051313,-0.037163291732563976,-0.021749237421874998,0.3334419358581232,0.007613332849847925,0.023655167171874995,0.33316582175477794,-0.02413350390278136,-0.020784695390625003,0.2550465635877616,0.013097612604933194,Walking
0.99906511953125,0.1605231589678407,0.013359115674363,-0.32038835265625004,0.14748030797096603,0.019708050720130647,0.013465221641406244,0.10540635264590818,-0.022588540007877175,-0.045330731320312484,0.40570972621948165,0.006273700459469311,0.022511595468750013,0.34557419023484043,-0.03303567271657276,0.005929863999999995,0.22857254615954792,0.014143414718715669,Walking
0.9745633999999997,0.1780458428980139,0.0027895708102504183,-0.3162209228125,0.1527435391254867,0.03230011616127662,0.023361362899218727,0.10586084987529985,-0.010846002967227519,-0.01706561630468747,0.4337667400236804,0.004989559769520562,0.010179788335937502,0.36465162333043777,-0.037266081878934015,0.019029050984374993,0.2627665618921181,0.0019759187351409396,Walking
0.9719720867187503,0.18390099152950354,-0.031186411819210186,-0.32123223390624994,0.1556485882409744,-0.011366944092546826,0.039873508914062494,0.12086262681213872,0.032962523136382475,-0.011794493070312502,0.3967045732324436,-0.014565297188772598,0.007689284101562514,0.37636367443809615,-0.022376977003711593,-0.0022155915234375032,0.2897827426734903,-0.01281864887319226,Walking
0.9957552859375001,0.18548276385334195,0.009115501999055758,-0.33264342750000003,0.15374613279730884,-0.028030152607157088,0.022506242921874996,0.12159503886613028,0.036183845474576065,-0.028884987718750005,0.39822355059650427,-0.010667336497945825,0.028643272453124997,0.363370130276345,0.003681406282772201,-0.019120989757812495,0.2644223288136461,-0.005435089971384843,Walking
0.9930315984375002,0.19267447039998079,0.02701227059443514,-0.32944325718750006,0.1434586603483026,0.034987674410316597,0.013034566539062507,0.1043130989407891,-0.014357798720312426,0.03154163628906251,0.3730158138779518,0.0008847401438648355,-0.008048913531249998,0.35525414665841215,0.027694562459510404,0.0004930675781249989,0.2375372271532481,-0.0026247005794187207,Walking
0.9832472476562496,0.18186917674271333,-0.015130033891932003,-0.31459987187499994,0.13659311379937022,0.013243027835038387,0.025677922625000002,0.09655539805010827,-0.005513848307794501,0.05817492314062501,0.3347486013659152,0.005313405662796462,-0.0478167636328125,0.32896206568110714,0.029989373118483067,0.028009962109375005,0.2580831227486541,-0.005802152527111753,Walking
0.9928979140624998,0.187230790569399,-0.01033127475483312,-0.33113143296875,0.13562697129923765,-0.04194296178816963,0.006104435721093751,0.1095569058831092,-0.003485603111064497,-0.3360890330703127,0.35455072949495803,0.023040014713419887,0.15347292313281252,0.35263025290251243,0.008416154840097487,-0.017229413742187494,0.21447268934923977,0.002154339298914152,Walking
0.9957013812500001,0.2081391725223301,0.031906011064639514,-0.3482283335937501,0.15375747865907158,0.01284306631553342,0.003377502127343747,0.11156712545601839,-0.03538478072393325,-0.18428636515625005,0.35064903158672567,0.014028804617842382,0.07322346299999999,0.3614804803642775,-0.019122918262012886,-0.02240521782656249,0.24027182388742455,0.01648518948306688,Walking
0.9730471796875002,0.20787785419351595,0.003386663755907571,-0.3314467010937501,0.15812604614554324,0.041699282621289115,0.023260306946874997,0.11018131475504506,-0.02002564592785899,-0.08406942981250005,0.3889747832005566,0.005707467573492132,0.04004873832031253,0.3790518322137965,-0.037866302012173,0.012810508309374998,0.24581553741891612,-0.003744677209312769,Walking
0.9766078187499998,0.1917748920138851,-0.032302405071024415,-0.32019820445312497,0.14365759768551595,-0.027098414206317395,0.04294138501171876,0.10768286172820854,0.03753347343259379,-0.001402116898437526,0.3848050202997968,-0.007148287130284016,-0.010012318335937498,0.35723451140793916,-0.01991024362161346,0.01758400110156249,0.2211909369970009,-0.013787885267464738,Walking
0.99652301484375,0.19143690132926494,0.008934404204308138,-0.33578456523437494,0.14519736578828865,-0.023084178286344223,0.02832484213515625,0.10506443159841213,0.030149045715551225,0.028567447445312484,0.3356989996335807,-0.009752107342027415,-0.012328557960937502,0.33819654692009393,0.0009422517286192993,0.006063079718749997,0.21874528344491712,-0.002712399440025037,Walking
0.9838766210937503,0.1851117469203105,0.029627290227795484,-0.34398117750000007,0.15494820184929103,0.028493930215553256,0.011949596703124996,0.10699400561791496,-0.007688225518945649,0.05029970007812498,0.36343678884710306,-0.00043420831105213023,-0.0172479790390625,0.3513312131723638,0.029062456084642623,-0.002972106062500001,0.23761630567324776,0.0018998811688777867,Walking
0.9778427257812506,0.1850685693088474,-0.00926712181543948,-0.3241851761718748,0.15569315124697608,0.028282291722334246,0.013869798296875001,0.11054363830585161,-0.01165571988073149,0.05280761848437502,0.38927802109542303,0.0029284755060907317,-0.036070831875,0.35744523752429497,0.03558900034436441,0.011027520359375003,0.23798820355593747,-0.004343386295345476,Walking
0.9895154624999996,0.19443782001370885,-0.030278089926831175,-0.31349261250000005,0.14810621938713192,-0.03293333852432584,0.018338386179687503,0.10476980103362606,0.007923620681958865,0.029784923328125004,0.3505901961543726,0.011346415024471495,-0.021224873375000012,0.35197605400666965,0.020843407485524032,0.003842598296875001,0.24181453618075022,0.00015946950510974608,Walking
1.0012247140625,0.1929402955125849,0.013259368311097388,-0.33247960296874995,0.14350913627768752,-0.02369630163753022,0.011421005734374996,0.10340097622768418,-0.018261050153207635,0.006891371796875011,0.36804732723815153,0.01053189847136537,-0.002393864132812492,0.3466491552488458,-0.009443966865703172,-0.0297576103359375,0.25729014453257837,0.02123593499713248,Walking
0.9895296859374999,0.19858874570636034,0.027579529358634267,-0.3468869916406248,0.1509114561397014,0.03928596067063541,0.009914423078125005,0.10968283027443716,-0.03794775311431783,-0.027891138359375005,0.38805982551209683,0.0024618216655292596,0.034444588318789056,0.363325792911165,-0.03478060852934535,-0.004975154789062485,0.2574700351882076,0.008293685499693011,Walking
0.9714696851562501,0.18922068667370395,-0.016828921144062953,-0.33512127210937503,0.14714970525539509,0.015449680261433467,0.0234940805703125,0.11003658923860846,0.0027653252409589276,-0.04062207968750001,0.34411340035293786,-0.005376807488281278,0.03102332413128907,0.3478166681421519,-0.02950753757037911,0.01761666699218752,0.23688838772401846,-0.008887154817849444,Walking
0.9807028234375004,0.17295631001485753,-0.02606449397939892,-0.33009349874999994,0.15192975994446453,-0.03046633172898927,0.031113985608593745,0.1126151363611227,0.04009874391616451,-0.030317924140624997,0.3333050496359087,-0.006640198674900665,-0.004564850216406256,0.31979093749141585,-0.015133191932651677,-0.008490885101562505,0.22864217418755362,-0.00798907949511976,Walking
0.99636722109375,0.18640147124731662,-0.0006841436908433177,-0.347346572734375,0.17007115812571688,-0.03348992309975732,0.02234248059296875,0.11128949444211748,0.034379454219307395,0.0030410229273437274,0.34380306524974935,-0.008938775868938424,0.01424345650234376,0.3269173727840234,-0.00570307725309784,6.915221093750407e-05,0.24543286747981707,-0.008575477785837053,Walking
0.9875188578125003,0.1894674361282493,0.028398224769688226,-0.3541871081250001,0.17518582336398186,0.02139599967997158,0.009826528843749998,0.10699295017930757,-0.0024864623468375006,0.02825461555234376,0.36301472458395156,-0.005772672979876256,0.006070281984375011,0.3268883530220646,0.015897160578657057,0.0046285504765624964,0.2257576019494606,-0.005649058727545917,Walking
0.9801954750000001,0.16216107089859125,0.013611071971196306,-0.34458961281250006,0.1612801499548756,0.03748905895007615,0.009854321853906249,0.11140842973067912,-0.015222781683697114,-0.006677700273437504,0.35015927019497517,-0.006771192234059299,-0.00812261033593749,0.31542591813162985,0.026844950643315716,-0.005473593046875001,0.2015542340182257,-0.0053988607790593545,Walking
0.9877601929687504,0.27741678806610975,-0.0013629223297046149,-0.355633911484375,0.18047023444187182,-0.017856979588055964,0.017928498203124983,0.1256689191556021,-0.03525752927785992,-0.11231625742968745,0.2903775960531669,0.006265600524181402,0.014184423289062496,0.2921697517325729,-0.016563124115708292,-0.01932778498281252,0.28403315468206786,-0.01961086365356892,ClimbingStairs
0.9866080937499998,0.2915389956487186,-0.01638375592492799,-0.35245302953124996,0.1682375074240892,-0.021521166796684612,-0.0016258951562499997,0.12179951016440478,-0.040094117644088496,-0.04748567996093747,0.27353556998412176,-0.0022220567600693994,0.008430305312499983,0.3216887751522499,-0.023427856377432582,-0.008187184170312502,0.27956888039207,-0.015078899987914158,ClimbingStairs
0.9927299304687501,0.2757726065721393,-0.005656405572639853,-0.3381735806249999,0.19148712325961298,-0.02061282119007671,0.015174351929687505,0.15179552055828122,-0.0478098639410742,-0.2859088300390625,0.5338839254704876,-0.04079095807592676,0.13183217228359367,0.3055312489513346,-0.011038899507177327,-0.03646817325781249,0.3158328606556645,-0.01819808589935946,ClimbingStairs
0.9598050187499999,0.2545492073030244,-0.008002776206837934,-0.3245253692968751,0.19417165799425837,-0.006087825978023426,0.028870457792132813,0.1415413763144347,-0.01728041426504973,-0.3908613341328125,0.4831498977659608,0.019888843614078732,0.13359149218203126,0.3048958628819794,0.01882572766628268,-0.011362966132812503,0.3093906872734302,-0.013005074843900292,ClimbingStairs
0.9367288593750001,0.25726767097276143,-0.021994129554014922,-0.32712844164062493,0.18296685056999662,-0.01724293581678005,0.01560332223744531,0.11093846697622484,0.012584826218008537,0.050064781804687514,0.4299837483467694,0.028795757825173414,-0.055832547109374984,0.33121460792589824,0.01671900991435183,0.018569383382812492,0.29600027742296986,0.002266379729150955,ClimbingStairs
0.9744301124999999,0.29376493515547747,-0.019477858412581713,-0.32888595140624993,0.211236480554569,-0.011929395642640577,0.00330421660156249,0.13244790459184277,0.0031734160155452995,-0.06959086398437488,0.6421799559199617,-0.06676583652793201,0.06418615103906251,0.421311643905593,0.0262364154329655,-0.0078078287656249985,0.31127275367882046,-0.00023794036158192596,ClimbingStairs
0.9650275187500007,0.31293902236750165,-0.01474190205668209,-0.31489224328125,0.21998116826629616,-0.022711645825597912,-0.00653182443515625,0.15425499999486667,0.02858616697972955,-0.13868894981250005,0.6499820315998083,0.0421637888476389,0.042402033039062585,0.47076610171999067,0.03975790786284463,-0.007119562499999989,0.32523397711262636,0.0008297194535287432,ClimbingStairs
